altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
3320.107,68339.796875,281.0783,8.462963700294e-01,336.2031,8.8846,11.1007,0.0000
3324.698,68301.804688,281.0528,8.459026813507e-01,336.1879,8.8874,11.1092,0.0000
3329.295,68263.835938,281.0273,8.455090522766e-01,336.1727,8.8902,11.1177,0.0000
3333.898,68225.734375,281.0017,8.451139330864e-01,336.1575,8.8930,11.1261,0.0000
3338.507,68187.679688,280.9761,8.447195291519e-01,336.1422,8.8958,11.1346,0.0000
3343.123,68149.515625,280.9505,8.443238139153e-01,336.1269,8.8985,11.1432,0.0000
3347.746,68111.414062,280.9249,8.439287543297e-01,336.1116,8.9013,11.1517,0.0000
3352.375,68073.226562,280.8991,8.435328602791e-01,336.0963,8.9041,11.1602,0.0000
3357.010,68035.000000,280.8734,8.431363701820e-01,336.0810,8.9069,11.1688,0.0000
3361.651,67996.726562,280.8476,8.427395224571e-01,336.0656,8.9097,11.1773,0.0000
3366.299,67958.460938,280.8218,8.423425555229e-01,336.0502,8.9125,11.1859,0.0000
3370.954,67920.125000,280.7960,8.419450521469e-01,336.0348,8.9153,11.1945,0.0000
3375.614,67881.757812,280.7700,8.415471315384e-01,336.0193,8.9181,11.2031,0.0000
3380.282,67843.382812,280.7441,8.411490321159e-01,336.0039,8.9209,11.2117,0.0000
3384.955,67804.929688,280.7181,8.407500982285e-01,335.9884,8.9237,11.2204,0.0000
3389.636,67766.460938,280.6921,8.403509855270e-01,335.9729,8.9265,11.2290,0.0000
3394.322,67727.984375,280.6660,8.399519324303e-01,335.9573,8.9293,11.2377,0.0000
3399.015,67689.476562,280.6399,8.395522832870e-01,335.9418,8.9321,11.2464,0.0000
3403.715,67650.875000,280.6138,8.391518592834e-01,335.9261,8.9349,11.2551,0.0000
3408.421,67612.265625,280.5876,8.387510776520e-01,335.9106,8.9377,11.2638,0.0000
3413.134,67573.632812,280.5614,8.383501768112e-01,335.8950,8.9405,11.2725,0.0000
3417.853,67534.937500,280.5351,8.379484415054e-01,335.8793,8.9433,11.2812,0.0000
3422.579,67496.273438,280.5088,8.375475406647e-01,335.8636,8.9461,11.2900,0.0000
3427.311,67457.539062,280.4825,8.371453285217e-01,335.8479,8.9489,11.2987,0.0000
3432.050,67418.757812,280.4561,8.367426991463e-01,335.8322,8.9517,11.3075,0.0000
3436.795,67379.937500,280.4297,8.363397717476e-01,335.8164,8.9545,11.3163,0.0000
3441.547,67341.062500,280.4032,8.359361290932e-01,335.8006,8.9573,11.3251,0.0000
3446.305,67302.164062,280.3767,8.355322480202e-01,335.7848,8.9601,11.3339,0.0000
3451.070,67263.273438,280.3501,8.351286649704e-01,335.7689,8.9629,11.3427,0.0000
3455.842,67224.320312,280.3235,8.347241878510e-01,335.7531,8.9657,11.3516,0.0000
3460.620,67185.312500,280.2969,8.343189358711e-01,335.7372,8.9685,11.3604,0.0000
3465.405,67146.281250,280.2702,8.339137434959e-01,335.7213,8.9713,11.3693,0.0000
3470.196,67107.226562,280.2435,8.335079550743e-01,335.7054,8.9741,11.3782,0.0000
3474.994,67068.132812,280.2168,8.331021070480e-01,335.6894,8.9769,11.3871,0.0000
3479.799,67029.007812,280.1899,8.326957225800e-01,335.6734,8.9797,11.3960,0.0000
3484.610,66989.898438,280.1631,8.322895765305e-01,335.6573,8.9825,11.4049,0.0000
3489.428,66950.687500,280.1362,8.318822383881e-01,335.6413,8.9853,11.4139,0.0000
3494.253,66911.460938,280.1093,8.314747214317e-01,335.6253,8.9881,11.4228,0.0000
3499.084,66872.187500,280.0823,8.310667276382e-01,335.6091,8.9909,11.4318,0.0000
3503.922,66832.890625,280.0553,8.306584954262e-01,335.5930,8.9937,11.4408,0.0000
3508.767,66793.531250,280.0283,8.302494883537e-01,335.5769,8.9965,11.4498,0.0000
3513.618,66754.156250,280.0012,8.298403024673e-01,335.5607,8.9993,11.4588,0.0000
3518.476,66714.726562,279.9740,8.294305801392e-01,335.5445,9.0021,11.4678,0.0000
3523.341,66675.289062,279.9468,8.290207982063e-01,335.5283,9.0049,11.4769,0.0000
3528.213,66635.835938,279.9196,8.286108970642e-01,335.5120,9.0077,11.4859,0.0000
3533.091,66596.296875,279.8924,8.281998038292e-01,335.4957,9.0105,11.4950,0.0000
3537.976,66556.773438,279.8651,8.277890682220e-01,335.4795,9.0133,11.5041,0.0000
3542.868,66517.179688,279.8377,8.273773789406e-01,335.4631,9.0161,11.5132,0.0000
3547.766,66477.578125,279.8103,8.269656896591e-01,335.4467,9.0189,11.5223,0.0000
3552.672,66437.929688,279.7829,8.265534639359e-01,335.4304,9.0217,11.5314,0.0000
3557.584,66398.281250,279.7555,8.261413574219e-01,335.4140,9.0245,11.5406,0.0000
3562.502,66358.523438,279.7279,8.257280588150e-01,335.3975,9.0273,11.5497,0.0000
3567.428,66318.765625,279.7003,8.253145217896e-01,335.3811,9.0301,11.5589,0.0000
3572.361,66278.960938,279.6727,8.249006867409e-01,335.3645,9.0329,11.5681,0.0000
3577.300,66239.148438,279.6451,8.244867324829e-01,335.3481,9.0357,11.5773,0.0000
3582.246,66199.281250,279.6174,8.240720033646e-01,335.3315,9.0386,11.5865,0.0000
3587.199,66159.414062,279.5897,8.236573934555e-01,335.3150,9.0414,11.5958,0.0000
3592.159,66119.460938,279.5619,8.232417106628e-01,335.2984,9.0442,11.6050,0.0000
3597.126,66079.523438,279.5340,8.228266239166e-01,335.2817,9.0470,11.6143,0.0000
3602.099,66039.492188,279.5062,8.224099278450e-01,335.2651,9.0498,11.6235,0.0000
3607.080,65999.453125,279.4783,8.219932913780e-01,335.2484,9.0526,11.6328,0.0000
3612.067,65959.390625,279.4503,8.215767741203e-01,335.2317,9.0554,11.6421,0.0000
3617.061,65919.273438,279.4223,8.211593627930e-01,335.2150,9.0582,11.6515,0.0000
3622.062,65879.140625,279.3943,8.207417130470e-01,335.1982,9.0610,11.6608,0.0000
3627.070,65838.984375,279.3662,8.203237652779e-01,335.1814,9.0638,11.6701,0.0000
3632.085,65798.718750,279.3380,8.199048638344e-01,335.1646,9.0666,11.6795,0.0000
3637.107,65758.507812,279.3099,8.194864392281e-01,335.1478,9.0694,11.6889,0.0000
3642.136,65718.226562,279.2816,8.190671205521e-01,335.1309,9.0722,11.6983,0.0000
3647.172,65677.937500,279.2534,8.186478614807e-01,335.1140,9.0750,11.7077,0.0000
3652.214,65637.570312,279.2250,8.182278871536e-01,335.0970,9.0778,11.7171,0.0000
3657.264,65597.156250,279.1967,8.178068995476e-01,335.0800,9.0806,11.7266,0.0000
3662.321,65556.757812,279.1683,8.173864483833e-01,335.0631,9.0834,11.7360,0.0000
3667.384,65516.281250,279.1398,8.169651031494e-01,335.0461,9.0862,11.7455,0.0000
3672.455,65475.808594,279.1114,8.165437579155e-01,335.0291,9.0890,11.7550,0.0000
3677.533,65435.296875,279.0828,8.161219954491e-01,335.0120,9.0918,11.7645,0.0000
3682.618,65394.710938,279.0542,8.156993389130e-01,334.9949,9.0947,11.7740,0.0000
3687.709,65354.132812,279.0256,8.152766823769e-01,334.9778,9.0975,11.7835,0.0000
3692.808,65313.503906,278.9969,8.148536682129e-01,334.9606,9.1003,11.7931,0.0000
3697.914,65272.847656,278.9682,8.144303560257e-01,334.9435,9.1031,11.8026,0.0000
3703.027,65232.152344,278.9395,8.140064477921e-01,334.9263,9.1059,11.8122,0.0000
3708.147,65191.410156,278.9106,8.135821819305e-01,334.9090,9.1087,11.8218,0.0000
3713.274,65150.605469,278.8817,8.131570816040e-01,334.8917,9.1115,11.8314,0.0000
3718.408,65109.828125,278.8529,8.127322793007e-01,334.8745,9.1143,11.8410,0.0000
3723.549,65068.988281,278.8239,8.123068213463e-01,334.8571,9.1171,11.8507,0.0000
3728.698,65028.101562,278.7949,8.118808269501e-01,334.8398,9.1199,11.8603,0.0000
3733.853,64987.191406,278.7659,8.114546537399e-01,334.8224,9.1227,11.8700,0.0000
3739.016,64946.234375,278.7368,8.110277652740e-01,334.8051,9.1255,11.8797,0.0000
3744.185,64905.312500,278.7077,8.106014728546e-01,334.7876,9.1283,11.8894,0.0000
3749.362,64864.226562,278.6785,8.101732730865e-01,334.7701,9.1311,11.8991,0.0000
3754.546,64823.222656,278.6492,8.097460865974e-01,334.7526,9.1339,11.9088,0.0000
3759.737,64782.132812,278.6200,8.093177676201e-01,334.7351,9.1367,11.9186,0.0000
3764.936,64740.992188,278.5906,8.088890314102e-01,334.7176,9.1395,11.9283,0.0000
3770.141,64699.843750,278.5612,8.084601759911e-01,334.7000,9.1423,11.9381,0.0000
3775.354,64658.644531,278.5319,8.080306053162e-01,334.6823,9.1451,11.9479,0.0000
3780.574,64617.406250,278.5023,8.076008558273e-01,334.6647,9.1479,11.9577,0.0000
3785.801,64576.160156,278.4729,8.071708083153e-01,334.6470,9.1507,11.9676,0.0000
3791.036,64534.855469,278.4433,8.067401051521e-01,334.6294,9.1535,11.9774,0.0000
3796.277,64493.539062,278.4137,8.063094019890e-01,334.6116,9.1563,11.9873,0.0000
3801.526,64452.156250,278.3840,8.058778643608e-01,334.5938,9.1591,11.9971,0.0000
3806.782,64410.777344,278.3543,8.054463267326e-01,334.5761,9.1619,12.0070,0.0000
3812.046,64369.320312,278.3246,8.050140738487e-01,334.5583,9.1646,12.0169,0.0000
3817.317,64327.875000,278.2948,8.045817017555e-01,334.5405,9.1674,12.0268,0.0000
3822.595,64286.375000,278.2650,8.041490316391e-01,334.5226,9.1702,12.0368,0.0000
3827.880,64244.824219,278.2350,8.037155866623e-01,334.5046,9.1730,12.0467,0.0000
3833.172,64203.242188,278.2051,8.032818436623e-01,334.4868,9.1758,12.0567,0.0000
3838.472,64161.652344,278.1751,8.028479814529e-01,334.4688,9.1786,12.0667,0.0000
3843.780,64119.988281,278.1451,8.024132847786e-01,334.4507,9.1814,12.0767,0.0000
3849.094,64078.300781,278.1150,8.019784092903e-01,334.4327,9.1842,12.0867,0.0000
3854.416,64036.605469,278.0848,8.015433549881e-01,334.4146,9.1870,12.0967,0.0000
3859.745,63994.851562,278.0546,8.011078238487e-01,334.3965,9.1898,12.1068,0.0000
3865.082,63953.066406,278.0244,8.006716966629e-01,334.3784,9.1926,12.1168,0.0000
3870.426,63911.230469,277.9941,8.002352118492e-01,334.3603,9.1954,12.1269,0.0000
3875.777,63869.375000,277.9637,7.997984290123e-01,334.3421,9.1981,12.1370,0.0000
3881.136,63827.515625,277.9334,7.993615269661e-01,334.3239,9.2009,12.1471,0.0000
3886.503,63785.554688,277.9030,7.989234328270e-01,334.3057,9.2037,12.1573,0.0000
3891.876,63743.621094,277.8725,7.984858155251e-01,334.2874,9.2065,12.1674,0.0000
3897.257,63701.632812,277.8419,7.980477213860e-01,334.2691,9.2093,12.1776,0.0000
3902.646,63659.632812,277.8114,7.976092696190e-01,334.2508,9.2121,12.1877,0.0000
3908.042,63617.546875,277.7807,7.971699237823e-01,334.2324,9.2148,12.1979,0.0000
3913.445,63575.425781,277.7501,7.967300415039e-01,334.2141,9.2176,12.2081,0.0000
3918.856,63533.296875,277.7193,7.962902188301e-01,334.1956,9.2204,12.2184,0.0000
3924.274,63491.136719,277.6885,7.958500981331e-01,334.1772,9.2232,12.2286,0.0000
3929.700,63448.921875,277.6577,7.954092025757e-01,334.1586,9.2260,12.2389,0.0000
3935.134,63406.707031,277.6268,7.949683666229e-01,334.1401,9.2288,12.2491,0.0000
3940.575,63364.445312,277.5959,7.945270538330e-01,334.1216,9.2315,12.2594,0.0000
3946.023,63322.136719,277.5649,7.940852642059e-01,334.1030,9.2343,12.2698,0.0000
3951.479,63279.781250,277.5338,7.936428189278e-01,334.0844,9.2371,12.2801,0.0000
3956.942,63237.371094,277.5028,7.931997179985e-01,334.0658,9.2399,12.2904,0.0000
3962.414,63194.992188,277.4716,7.927571535110e-01,334.0471,9.2426,12.3008,0.0000
3967.892,63152.542969,277.4405,7.923135757446e-01,334.0284,9.2454,12.3112,0.0000
3973.378,63110.035156,277.4092,7.918695807457e-01,334.0096,9.2482,12.3215,0.0000
3978.872,63067.531250,277.3779,7.914255261421e-01,333.9909,9.2509,12.3320,0.0000
3984.373,63024.996094,277.3466,7.909810543060e-01,333.9720,9.2537,12.3424,0.0000
3989.882,62982.398438,277.3152,7.905360460281e-01,333.9532,9.2565,12.3528,0.0000
3995.399,62939.769531,277.2837,7.900905609131e-01,333.9344,9.2593,12.3633,0.0000
4000.923,62897.136719,277.2522,7.896450757980e-01,333.9155,9.2620,12.3738,0.0000
4006.455,62854.472656,277.2207,7.891991734505e-01,333.8965,9.2648,12.3842,0.0000
4011.995,62811.722656,277.1891,7.887523174286e-01,333.8776,9.2676,12.3948,0.0000
4017.542,62768.988281,277.1574,7.883056402206e-01,333.8586,9.2703,12.4053,0.0000
4023.097,62726.171875,277.1257,7.878580689430e-01,333.8396,9.2731,12.4158,0.0000
4028.659,62683.320312,277.0940,7.874102592468e-01,333.8205,9.2758,12.4264,0.0000
4034.229,62640.480469,277.0622,7.869623303413e-01,333.8014,9.2786,12.4370,0.0000
4039.807,62597.570312,277.0303,7.865138053894e-01,333.7823,9.2814,12.4476,0.0000
4045.393,62554.636719,276.9984,7.860649228096e-01,333.7631,9.2841,12.4582,0.0000
4050.986,62511.667969,276.9664,7.856155037880e-01,333.7439,9.2869,12.4688,0.0000
4056.587,62468.667969,276.9344,7.851660847664e-01,333.7247,9.2896,12.4794,0.0000
4062.196,62425.640625,276.9023,7.847161889076e-01,333.7054,9.2924,12.4901,0.0000
4067.813,62382.546875,276.8702,7.842653393745e-01,333.6861,9.2951,12.5008,0.0000
4073.437,62339.460938,276.8380,7.838147282600e-01,333.6668,9.2979,12.5115,0.0000
4079.069,62296.296875,276.8057,7.833633422852e-01,333.6474,9.3007,12.5222,0.0000
4084.709,62253.144531,276.7735,7.829118371010e-01,333.6281,9.3034,12.5329,0.0000
4090.357,62209.898438,276.7411,7.824596166611e-01,333.6086,9.3062,12.5437,0.0000
4096.012,62166.667969,276.7087,7.820073962212e-01,333.5891,9.3089,12.5544,0.0000
4101.675,62123.410156,276.6763,7.815547585487e-01,333.5697,9.3116,12.5652,0.0000
4107.347,62080.078125,276.6437,7.811015248299e-01,333.5501,9.3144,12.5760,0.0000
4113.026,62036.730469,276.6112,7.806479334831e-01,333.5306,9.3171,12.5868,0.0000
4118.712,61993.343750,276.5786,7.801939249039e-01,333.5110,9.3199,12.5977,0.0000
4124.407,61949.886719,276.5459,7.797392010689e-01,333.4914,9.3226,12.6085,0.0000
4130.110,61906.472656,276.5132,7.792848944664e-01,333.4717,9.3254,12.6194,0.0000
4135.820,61863.003906,276.4804,7.788299918175e-01,333.4520,9.3281,12.6303,0.0000
4141.539,61819.457031,276.4476,7.783742547035e-01,333.4323,9.3308,12.6412,0.0000
4147.265,61775.929688,276.4147,7.779187560081e-01,333.4125,9.3336,12.6521,0.0000
4152.999,61732.292969,276.3817,7.774619460106e-01,333.3927,9.3363,12.6630,0.0000
4158.741,61688.683594,276.3487,7.770054936409e-01,333.3729,9.3390,12.6740,0.0000
4164.491,61645.011719,276.3157,7.765483260155e-01,333.3530,9.3418,12.6850,0.0000
4170.249,61601.316406,276.2826,7.760910391808e-01,333.3331,9.3445,12.6959,0.0000
4176.015,61557.593750,276.2494,7.756331562996e-01,333.3132,9.3472,12.7070,0.0000
4181.789,61513.812500,276.2162,7.751747369766e-01,333.2932,9.3499,12.7180,0.0000
4187.571,61470.011719,276.1829,7.747161388397e-01,333.2732,9.3527,12.7290,0.0000
4193.361,61426.203125,276.1496,7.742574810982e-01,333.2531,9.3554,12.7401,0.0000
4199.159,61382.312500,276.1162,7.737977504730e-01,333.2331,9.3581,12.7512,0.0000
4204.965,61338.394531,276.0827,7.733377814293e-01,333.2129,9.3608,12.7623,0.0000
4210.779,61294.460938,276.0492,7.728776931763e-01,333.1928,9.3635,12.7734,0.0000
4216.601,61250.511719,276.0157,7.724173665047e-01,333.1726,9.3663,12.7845,0.0000
4222.431,61206.484375,275.9821,7.719561457634e-01,333.1524,9.3690,12.7957,0.0000
4228.269,61162.492188,275.9484,7.714954018593e-01,333.1322,9.3717,12.8068,0.0000
4234.115,61118.378906,275.9147,7.710331678391e-01,333.1119,9.3744,12.8180,0.0000
4239.970,61074.296875,275.8809,7.705715298653e-01,333.0915,9.3771,12.8292,0.0000
4245.832,61030.140625,275.8470,7.701088786125e-01,333.0712,9.3798,12.8405,0.0000
4251.702,60985.972656,275.8131,7.696461081505e-01,333.0508,9.3825,12.8517,0.0000
4257.581,60941.738281,275.7792,7.691825032234e-01,333.0303,9.3852,12.8630,0.0000
4263.468,60897.488281,275.7451,7.687188982964e-01,333.0098,9.3879,12.8742,0.0000
4269.363,60853.199219,275.7111,7.682548165321e-01,332.9893,9.3906,12.8855,0.0000
4275.266,60808.910156,275.6770,7.677906155586e-01,332.9688,9.3933,12.8968,0.0000
4281.177,60764.519531,275.6428,7.673254013062e-01,332.9482,9.3960,12.9082,0.0000
4287.096,60720.152344,275.6085,7.668603062630e-01,332.9277,9.3987,12.9195,0.0000
4293.024,60675.726562,275.5742,7.663946747780e-01,332.9070,9.4014,12.9309,0.0000
4298.959,60631.304688,275.5398,7.659291625023e-01,332.8863,9.4041,12.9423,0.0000
4304.903,60586.824219,275.5054,7.654628753662e-01,332.8656,9.4068,12.9537,0.0000
4310.855,60542.253906,275.4709,7.649956345558e-01,332.8448,9.4095,12.9651,0.0000
4316.816,60497.734375,275.4364,7.645288109779e-01,332.8240,9.4122,12.9765,0.0000
4322.784,60453.144531,275.4018,7.640612721443e-01,332.8032,9.4148,12.9880,0.0000
4328.761,60408.488281,275.3671,7.635930180550e-01,332.7823,9.4175,12.9995,0.0000
4334.746,60363.828125,275.3324,7.631245851517e-01,332.7614,9.4202,13.0110,0.0000
4340.740,60319.148438,275.2976,7.626561522484e-01,332.7404,9.4229,13.0225,0.0000
4346.742,60274.433594,275.2629,7.621871232986e-01,332.7195,9.4255,13.0340,0.0000
4352.752,60229.675781,275.2279,7.617177963257e-01,332.6985,9.4282,13.0456,0.0000
4358.770,60184.863281,275.1929,7.612478733063e-01,332.6774,9.4309,13.0572,0.0000
4364.796,60140.050781,275.1580,7.607777714729e-01,332.6563,9.4335,13.0687,0.0000
4370.831,60095.218750,275.1229,7.603074908257e-01,332.6352,9.4362,13.0803,0.0000
4376.875,60050.308594,275.0877,7.598362565041e-01,332.6140,9.4389,13.0920,0.0000
4382.926,60005.332031,275.0525,7.593645453453e-01,332.5928,9.4415,13.1036,0.0000
4388.986,59960.398438,275.0173,7.588930130005e-01,332.5716,9.4442,13.1153,0.0000
4395.055,59915.386719,274.9820,7.584207057953e-01,332.5503,9.4469,13.1270,0.0000
4401.132,59870.347656,274.9466,7.579481601715e-01,332.5290,9.4495,13.1387,0.0000
4407.217,59825.257812,274.9111,7.574750781059e-01,332.5076,9.4522,13.1504,0.0000
4413.310,59780.171875,274.8756,7.570018768311e-01,332.4862,9.4548,13.1621,0.0000
4419.412,59735.042969,274.8401,7.565281987190e-01,332.4648,9.4575,13.1739,0.0000
4425.523,59689.875000,274.8045,7.560541629791e-01,332.4433,9.4601,13.1857,0.0000
4431.642,59644.640625,274.7688,7.555792927742e-01,332.4218,9.4627,13.1975,0.0000
4437.769,59599.406250,274.7330,7.551047205925e-01,332.4003,9.4654,13.2093,0.0000
4443.905,59554.144531,274.6972,7.546295523643e-01,332.3786,9.4680,13.2211,0.0000
4450.049,59508.839844,274.6613,7.541540861130e-01,332.3571,9.4707,13.2330,0.0000
4456.202,59463.488281,274.6254,7.536777853966e-01,332.3354,9.4733,13.2448,0.0000
4462.364,59418.140625,274.5894,7.532017827034e-01,332.3136,9.4759,13.2567,0.0000
4468.533,59372.707031,274.5534,7.527247071266e-01,332.2919,9.4785,13.2686,0.0000
4474.712,59327.261719,274.5173,7.522474527359e-01,332.2701,9.4812,13.2806,0.0000
4480.899,59281.792969,274.4811,7.517700791359e-01,332.2483,9.4838,13.2925,0.0000
4487.094,59236.300781,274.4448,7.512922883034e-01,332.2264,9.4864,13.3045,0.0000
4493.298,59190.757812,274.4085,7.508140802383e-01,332.2046,9.4890,13.3165,0.0000
4499.511,59145.152344,274.3722,7.503350973129e-01,332.1826,9.4916,13.3285,0.0000
4505.732,59099.578125,274.3357,7.498564124107e-01,332.1606,9.4942,13.3405,0.0000
4511.962,59053.910156,274.2992,7.493767738342e-01,332.1385,9.4969,13.3526,0.0000
4518.200,59008.257812,274.2626,7.488971948624e-01,332.1165,9.4995,13.3646,0.0000
4524.448,58962.523438,274.2260,7.484166026115e-01,332.0945,9.5021,13.3767,0.0000
4530.703,58916.769531,274.1894,7.479359507561e-01,332.0723,9.5047,13.3888,0.0000
4536.968,58871.000000,274.1526,7.474551796913e-01,332.0501,9.5073,13.4009,0.0000
4543.241,58825.199219,274.1158,7.469739913940e-01,332.0279,9.5099,13.4131,0.0000
4549.522,58779.328125,274.0789,7.464917898178e-01,332.0056,9.5124,13.4252,0.0000
4555.813,58733.464844,274.0420,7.460099458694e-01,331.9833,9.5150,13.4374,0.0000
4562.112,58687.558594,274.0049,7.455275654793e-01,331.9610,9.5176,13.4496,0.0000
4568.419,58641.582031,273.9679,7.450444102287e-01,331.9385,9.5202,13.4618,0.0000
4574.736,58595.609375,273.9307,7.445612549782e-01,331.9162,9.5228,13.4741,0.0000
4581.061,58549.574219,273.8935,7.440774440765e-01,331.8936,9.5254,13.4863,0.0000
4587.395,58503.535156,273.8563,7.435933947563e-01,331.8712,9.5279,13.4986,0.0000
4593.738,58457.464844,273.8189,7.431090474129e-01,331.8487,9.5305,13.5109,0.0000
4600.089,58411.320312,273.7815,7.426241040230e-01,331.8260,9.5331,13.5232,0.0000
4606.450,58365.187500,273.7440,7.421391010284e-01,331.8034,9.5356,13.5356,0.0000
4612.819,58318.996094,273.7065,7.416534423828e-01,331.7807,9.5382,13.5479,0.0000
4619.197,58272.777344,273.6689,7.411676049232e-01,331.7580,9.5408,13.5603,0.0000
4625.583,58226.562500,273.6312,7.406816482544e-01,331.7353,9.5433,13.5727,0.0000
4631.979,58180.238281,273.5935,7.401944994926e-01,331.7125,9.5459,13.5851,0.0000
4638.383,58133.929688,273.5557,7.397074103355e-01,331.6896,9.5484,13.5976,0.0000
4644.797,58087.597656,273.5179,7.392202615738e-01,331.6667,9.5510,13.6100,0.0000
4651.219,58041.203125,273.4799,7.387322187424e-01,331.6438,9.5535,13.6225,0.0000
4657.650,57994.773438,273.4419,7.382439970970e-01,331.6208,9.5561,13.6350,0.0000
4664.090,57948.332031,273.4038,7.377554178238e-01,331.5979,9.5586,13.6475,0.0000
4670.538,57901.843750,273.3657,7.372664213181e-01,331.5748,9.5611,13.6601,0.0000
4676.996,57855.343750,273.3275,7.367772459984e-01,331.5517,9.5637,13.6726,0.0000
4683.463,57808.765625,273.2892,7.362872958183e-01,331.5286,9.5662,13.6852,0.0000
4689.938,57762.199219,273.2509,7.357973456383e-01,331.5054,9.5687,13.6978,0.0000
4696.423,57715.589844,273.2125,7.353069782257e-01,331.4822,9.5712,13.7104,0.0000
4702.916,57668.960938,273.1740,7.348163723946e-01,331.4589,9.5737,13.7231,0.0000
4709.419,57622.230469,273.1355,7.343246340752e-01,331.4355,9.5763,13.7357,0.0000
4715.930,57575.535156,273.0969,7.338331937790e-01,331.4123,9.5788,13.7484,0.0000
4722.451,57528.777344,273.0582,7.333410382271e-01,331.3889,9.5813,13.7611,0.0000
4728.980,57482.000000,273.0194,7.328488230705e-01,331.3654,9.5838,13.7738,0.0000
4735.518,57435.171875,272.9806,7.323561310768e-01,331.3419,9.5863,13.7866,0.0000
4742.066,57388.359375,272.9417,7.318632602692e-01,331.3184,9.5888,13.7993,0.0000
4748.623,57341.445312,272.9027,7.313694953918e-01,331.2948,9.5913,13.8121,0.0000
4755.188,57294.523438,272.8637,7.308754324913e-01,331.2712,9.5938,13.8249,0.0000
4761.763,57247.570312,272.8246,7.303812503815e-01,331.2476,9.5962,13.8377,0.0000
4768.347,57200.585938,272.7855,7.298864722252e-01,331.2239,9.5987,13.8506,0.0000
4774.940,57153.589844,272.7462,7.293917536736e-01,331.2001,9.6012,13.8635,0.0000
4781.542,57106.539062,272.7069,7.288963794708e-01,331.1763,9.6037,13.8763,0.0000
4788.153,57059.472656,272.6675,7.284007668495e-01,331.1525,9.6061,13.8893,0.0000
4794.773,57012.347656,272.6281,7.279043793678e-01,331.1286,9.6086,13.9022,0.0000
4801.403,56965.222656,272.5886,7.274082303047e-01,331.1047,9.6111,13.9151,0.0000
4808.041,56918.035156,272.5490,7.269112467766e-01,331.0807,9.6135,13.9281,0.0000
4814.689,56870.804688,272.5094,7.264136075974e-01,331.0568,9.6160,13.9411,0.0000
4821.346,56823.582031,272.4696,7.259164452553e-01,331.0327,9.6184,13.9541,0.0000
4828.012,56776.296875,272.4298,7.254182696342e-01,331.0086,9.6209,13.9671,0.0000
4834.688,56728.996094,272.3899,7.249200940132e-01,330.9844,9.6233,13.9802,0.0000
4841.372,56681.648438,272.3500,7.244212031364e-01,330.9602,9.6258,13.9933,0.0000
4848.066,56634.253906,272.3099,7.239220142365e-01,330.9360,9.6282,14.0064,0.0000
4854.770,56586.828125,272.2698,7.234223484993e-01,330.9117,9.6306,14.0195,0.0000
4861.482,56539.417969,272.2297,7.229227423668e-01,330.8874,9.6331,14.0326,0.0000
4868.204,56491.902344,272.1895,7.224220633507e-01,330.8630,9.6355,14.0458,0.0000
4874.935,56444.437500,272.1491,7.219219803810e-01,330.8385,9.6379,14.0590,0.0000
4881.675,56396.886719,272.1088,7.214209437370e-01,330.8141,9.6403,14.0722,0.0000
4888.425,56349.312500,272.0683,7.209194898605e-01,330.7896,9.6427,14.0854,0.0000
4895.184,56301.714844,272.0278,7.204177379608e-01,330.7650,9.6451,14.0986,0.0000
4901.952,56254.117188,271.9872,7.199161052704e-01,330.7404,9.6475,14.1119,0.0000
4908.729,56206.410156,271.9465,7.194133400917e-01,330.7157,9.6499,14.1252,0.0000
4915.516,56158.726562,271.9058,7.189106941223e-01,330.6910,9.6523,14.1385,0.0000
4922.313,56110.953125,271.8650,7.184067964554e-01,330.6663,9.6547,14.1518,0.0000
4929.119,56063.210938,271.8240,7.179036736488e-01,330.6415,9.6571,14.1652,0.0000
4935.934,56015.406250,271.7831,7.173997163773e-01,330.6167,9.6595,14.1785,0.0000
4942.759,55967.585938,271.7420,7.168954014778e-01,330.5918,9.6619,14.1919,0.0000
4949.593,55919.703125,271.7009,7.163905501366e-01,330.5668,9.6642,14.2053,0.0000
4956.436,55871.812500,271.6597,7.158854603767e-01,330.5419,9.6666,14.2188,0.0000
4963.289,55823.871094,271.6184,7.153798937798e-01,330.5169,9.6690,14.2322,0.0000
4970.152,55775.933594,271.5771,7.148744463921e-01,330.4918,9.6713,14.2457,0.0000
4977.024,55727.945312,271.5357,7.143682837486e-01,330.4666,9.6737,14.2592,0.0000
4983.905,55679.921875,271.4942,7.138616442680e-01,330.4415,9.6760,14.2728,0.0000
4990.796,55631.882812,271.4526,7.133551239967e-01,330.4162,9.6784,14.2863,0.0000
4997.696,55583.781250,271.4109,7.128477692604e-01,330.3910,9.6807,14.2999,0.0000
5004.607,55535.640625,271.3692,7.123399376869e-01,330.3657,9.6831,14.3135,0.0000
5011.526,55487.492188,271.3274,7.118319869041e-01,330.3403,9.6854,14.3271,0.0000
5018.455,55439.308594,271.2856,7.113234996796e-01,330.3149,9.6877,14.3407,0.0000
5025.394,55391.089844,271.2436,7.108148336411e-01,330.2894,9.6900,14.3544,0.0000
5032.342,55342.855469,271.2016,7.103058099747e-01,330.2639,9.6923,14.3680,0.0000
